Interval,285.7143,usec
pin0,pin1;
1142,972,;1341,1339,;1482,1549,;1596,1689,;1658,1487,;1677,1641,;1745,1734,;1778,1804,;1797,1846,;1816,1863,;1844,1873,;1856,1887,;1853,1890,;1858,1888,;1877,1899,;
1874,1900,;1874,1899,;1886,1893,;1893,1898,;1878,1900,;1884,1894,;1895,1897,;1892,1609,;1856,1714,;1873,1775,;1898,1820,;1893,1858,;1887,1870,;1894,1585,;1877,1699,;
1881,1778,;1884,1816,;1901,1842,;1905,1867,;1896,1875,;1895,1878,;1903,1884,;1899,1891,;1895,1899,;1895,1895,;1905,1897,;1899,1900,;1889,1894,;1741,1860,;1775,1881,;
1785,1897,;1811,1898,;1842,1900,;1686,1879,;1727,1893,;1758,1906,;1797,1908,;1811,1918,;1817,1909,;1842,1907,;1856,1902,;1852,1910,;1855,1901,;1876,1898,;1871,1904,;
1865,1909,;1876,1898,;1888,1908,;1883,1910,;1879,1905,;1891,1907,;1898,1905,;1888,1909,;1888,1900,;1903,1900,;1903,1904,;1891,1907,;1896,1896,;1907,1900,;1898,1900,;
1890,1903,;1888,1899,;1902,1612,;1863,1724,;1875,1782,;1895,1827,;1899,1857,;1895,1875,;1896,1877,;1915,1885,;1908,1897,;1897,1907,;1902,1899,;1912,1903,;1903,1903,;
1895,1904,;1902,1898,;1903,1898,;1893,1899,;1896,1893,;1907,1894,;1898,1899,;1891,1899,;1894,1606,;1879,1715,;1887,1787,;1892,1825,;1905,1848,;1909,1862,;1898,1878,;
1882,1836,;1902,1568,;1868,1693,;1875,1769,;1889,1814,;1745,1822,;1779,1860,;1801,1875,;1825,1885,;1847,1893,;1850,1904,;1853,1898,;1867,1899,;1873,1907,;1871,1904,;
1870,1904,;1889,1905,;1887,1912,;1879,1910,;1883,1904,;1894,1613,;1854,1720,;1872,1780,;1889,1824,;1895,1849,;1889,1869,;1893,1876,;1900,1876,;1894,1885,;1887,1899,;
1891,1896,;1903,1896,;1894,1902,;1884,1896,;1894,1892,;1898,1895,;1889,1901,;1891,1898,;1897,1896,;1897,1896,;1884,1897,;1887,1906,;1902,1896,;1896,1896,;1889,1898,;
1886,1898,;1896,1898,;1890,1900,;1882,1899,;1899,1901,;1916,1983,;1899,1955,;1894,1934,;1907,1927,;1900,1918,;1889,1910,;1890,1902,;1896,1896,;1889,1899,;1885,1901,;
1900,1893,;1900,1890,;1883,1894,;1887,1891,;1898,1886,;1891,1896,;1878,1898,;1883,1895,;1898,1889,;1890,1605,;1855,1709,;1882,1773,;1898,1812,;1886,1844,;1884,1854,;
1896,1866,;1892,1876,;1881,1889,;1884,1892,;1898,1888,;1892,1890,;1886,1897,;1892,1891,;1900,1889,;1890,1896,;1888,1892,;1896,1600,;1868,1710,;1869,1775,;1881,1825,;
1900,1847,;1898,1868,;1886,1583,;1857,1692,;1726,1732,;1759,1802,;1782,1831,;1817,1850,;1829,1866,;1833,1884,;1846,1882,;1869,1890,;1865,1893,;1863,1897,;1870,1893,;
1885,1900,;1882,1901,;1878,1896,;1727,1863,;1764,1884,;1781,1896,;1803,1896,;1830,1891,;1842,1896,;1834,1894,;1841,1889,;1864,1886,;1866,1893,;1866,1900,;1864,1890,;
1859,1814,;1861,1853,;1868,1869,;1885,1882,;1726,1856,;1747,1875,;1776,1591,;1780,1704,;1651,1752,;1694,1812,;1736,1847,;1782,1867,;1796,1881,;1815,1885,;1838,1889,;
1850,1890,;1845,1898,;1857,1895,;1873,1898,;1877,1900,;1867,1897,;1877,1894,;1888,1890,;1884,1607,;1853,1715,;1879,1777,;1894,1818,;1883,1843,;1886,1859,;1900,1872,;
1898,1886,;1885,1891,;1886,1887,;1901,1892,;1897,1900,;1891,1896,;1896,1892,;1903,1896,;1896,1896,;1888,1895,;1897,1891,;1897,1898,;1888,1898,;1889,1891,;1898,1899,;
1901,1905,;1910,1988,;1901,1951,;1909,1929,;1900,1917,;1894,1912,;1896,1900,;1902,1899,;1888,1900,;1886,1900,;1898,1896,;1897,1899,;1888,1900,;1885,1897,;1900,1899,;
1893,1907,;1893,1903,;1904,1901,;1907,1900,;1890,1903,;1894,1903,;1905,1907,;1902,1907,;1897,1902,;1895,1898,;1903,1900,;1898,1905,;1891,1902,;1899,1900,;1903,1899,;
