Interval,285.7143,usec
pin0,pin1;
1118,958,;1343,1325,;1487,1549,;1575,1690,;1654,1767,;1717,1821,;1752,1859,;1773,1876,;1798,1887,;1832,1896,;1831,1902,;1837,1898,;1860,1895,;1867,1901,;1862,1898,;
1865,1899,;1885,1902,;1884,1909,;1881,1900,;1879,1902,;1894,1901,;1885,1909,;1884,1904,;1897,1906,;1903,1898,;1731,1877,;1764,1597,;1773,1712,;1809,1783,;1825,1831,;
1844,1857,;1872,1874,;1868,1887,;1868,1887,;1879,1892,;1892,1896,;1887,1907,;1888,1899,;1900,1895,;1901,1904,;1887,1903,;1893,1900,;1897,1901,;1897,1904,;1889,1904,;
1888,1897,;1902,1901,;1898,1911,;1895,1906,;1904,1612,;1875,1724,;1882,1792,;1891,1826,;1904,1563,;1879,1692,;1880,1771,;1894,1814,;1749,1818,;1776,1856,;1799,1874,;
1824,1885,;1844,1890,;1842,1611,;1822,1428,;1827,1601,;1856,1715,;1866,1780,;1878,1818,;1896,1848,;1893,1867,;1888,1878,;1895,1878,;1901,1889,;1893,1901,;1893,1899,;
1906,1897,;1907,1901,;1894,1900,;1890,1896,;1901,1895,;1898,1904,;1885,1903,;1890,1899,;1902,1905,;1896,1903,;1893,1905,;1905,1902,;1905,1904,;1890,1902,;1888,1897,;
1902,1605,;1869,1718,;1880,1788,;1890,1823,;1906,1848,;1898,1867,;1897,1876,;1898,1883,;1907,1884,;1894,1897,;1893,1896,;1904,1893,;1902,1898,;1895,1896,;1893,1890,;
1892,1842,;1894,1872,;1883,1883,;1890,1888,;1894,1886,;1886,1895,;1885,1894,;1896,1895,;1894,1898,;1881,1900,;1881,1892,;1890,1894,;1886,1894,;1715,1867,;1752,1878,;
1791,1892,;1804,1905,;1817,1906,;1839,1900,;1850,1900,;1692,1873,;1732,1891,;1777,1896,;1794,1900,;1801,1906,;1819,1897,;1842,1902,;1843,1907,;1847,1900,;1860,1899,;
1875,1900,;1864,1902,;1863,1893,;1879,1895,;1880,1893,;1875,1895,;1877,1889,;1889,1890,;1883,1897,;1880,1891,;1880,1886,;1732,1855,;1760,1587,;1755,1702,;1805,1771,;
1827,1823,;1859,1941,;1859,1921,;1876,1909,;1877,1911,;1870,1900,;1868,1605,;1851,1711,;1868,1781,;1875,1821,;1891,1840,;1893,1857,;1887,1873,;1885,1881,;1899,1884,;
1892,1892,;1881,1891,;1884,1886,;1892,1884,;1888,1601,;1853,1709,;1875,1774,;1891,1814,;1883,1845,;1885,1858,;1898,1869,;1898,1879,;1887,1881,;1890,1879,;1903,1879,;
1898,1894,;1892,1892,;1891,1887,;1900,1886,;1890,1887,;1884,1888,;1893,1885,;1894,1888,;1885,1889,;1883,1885,;1896,1880,;1892,1885,;1880,1885,;1885,1884,;1892,1886,;
1884,1895,;1881,1892,;1893,1889,;1895,1892,;1881,1900,;1880,1895,;1893,1889,;1893,1895,;1881,1895,;1884,1890,;1897,1891,;1891,1897,;1886,1600,;1862,1711,;1884,1774,;
1879,1825,;1884,1843,;1902,1859,;1902,1879,;1891,1883,;1891,1882,;1899,1887,;1897,1895,;1886,1890,;1886,1891,;1900,1891,;1891,1895,;1890,1895,;1902,1897,;1902,1608,;
1839,1641,;1868,1732,;1889,1791,;1897,1831,;1893,1853,;1895,1869,;1913,1880,;1899,1890,;1890,1889,;1900,1884,;1898,1891,;1887,1901,;1891,1896,;1900,1889,;1895,1897,;
1889,1905,;1891,1897,;1903,1897,;1896,1900,;1887,1893,;1894,1892,;1902,1890,;1889,1898,;1886,1892,;1895,1890,;1897,1897,;1885,1898,;1885,1886,;1901,1888,;1893,1901,;
1887,1901,;1891,1899,;1904,1609,;1867,1722,;1878,1783,;1896,1823,;1905,1857,;1897,1877,;1905,1882,;1913,1891,;1911,1896,;1901,1895,;1896,1898,;1904,1896,;1899,1904,;
1891,1901,;1919,1986,;1913,1954,;1893,1940,;1885,1928,;1897,1915,;1895,1914,;1887,1913,;1891,1906,;1905,1904,;1895,1909,;1891,1906,;1890,1905,;1905,1906,;1892,1906,;
1890,1613,;1871,1718,;1888,1784,;1880,1827,;1890,1848,;1908,1871,;1907,1883,;1902,1890,;1898,1890,;1907,1893,;1898,1903,;1899,1901,;1908,1902,;1910,1900,;1894,1899,;
